PopulationID;Population;PopulationYear;OrganisationName
161;8367790;2023;RegiÃ³n Metropolitana de Santiago
162;4017000;2023;New Taipei City Government
163;7346100;2022;Government of Hong Kong Special Administrative Region
164;2079072;2022;Kocaeli Metropolitan Municipality
165;101079;2020;City of New Bedford, MA
166;307079;2020;City of Puerto Princesa
167;709037;2023;Oslo Municipality
168;456923;2022;City of Miami, FL
169;1659975;2023;Semarang City Government
170;151960;2023;Blitar City
171;118403;2020;City of Cambridge, MA
172;686966;2020;Shah Alam City Council
173;737015;2020;City of Seattle, WA
174;457410;2022;South-East Region of Ireland (Kilkenny, Carlow, Wexford, and Waterford Counties)
175;44480;2020;City of Salem, MA
176;274765;2022;Yeosu City
177;12205;2019;Zarcero
178;26120;2022;City of Adelaide
179;2137829;2015;Mid-America Regional Council
180;24000;2017;Municipalidad de BelÃ©n
181;256743;2022;Municipality of Vitoria-Gasteiz
182;100281;2017;Municipalidad de Independencia
183;171357;2021;Merri-bek City Council
184;301115;2022;City of Greensboro, NC
185;40000;2023;Middelfart Municipality
186;108250;2021;City of Boulder, CO
187;138501;2021;Town of Whitby, ON
188;881933;2022;Municipality of Amsterdam
189;88168;2021;District of North Vancouver, BC
190;537213;2022;Prefeitura de FlorianÃ³polis
191;709037;2023;Oslo Municipality
192;47722;2022;San Luis Obispo, CA
193;35506;2020;City of Manhattan Beach, CA
194;908386;2022;City of Columbus, OH
195;142079;2017;Municipalidad de Providencia
196;564000;2023;Municipality of The Hague
197;37596;2022;Prefeitura de SirinhaÃ©m
198;8367790;2023;RegiÃ³n Metropolitana de Santiago
199;242917;2022;City of Vantaa
200;1448964;2022;Kyoto City
201;19000;2020;Ferndale, MI
202;128464;2020;City of Columbia, MO
203;629616;2020;City Government of Makati
204;241599;2017;Municipalidad de PeÃ±alolÃ©n
205;89139;2022;City of Canada Bay
206;1067310;2022;City of Ottawa, ON
207;39085;2022;Unley City Council
208;58120;2021;City of North Vancouver, BC
209;162517;2022;Renca
210;897720;2022;City of Charlotte, NC
211;1266860;2019;Kisii County
212;319793;2022;City of Orlando, FL
213;130616;2012;Manzanillo
214;362235;2023;Aarhus Municipality
215;0;2023;Tambrauw Regency
216;162517;2022;Renca
217;150680;2020;Derry City & Strabane
218;5050;2023;Mongua
219;140679;2017;Municipalidad Distrital de La Molina
220;356786;2020;Uruapan
221;60769;2021;San Rafael, CA
222;6938;2020;City of Belfast, ME
223;74582;2021;City of Iowa City, IA
224;174200;2021;Reading Borough Council
225;24000;2017;Municipalidad de BelÃ©n
226;241245;2022;Probolinggo
227;467880;2022;Tel Aviv-Yafo Municipality
228;20600000;2021;City of Delhi
229;4017000;2023;New Taipei City Government
230;456923;2022;City of Miami, FL
231;656863;2020;Aipromades Lago de Chapala
232;1138309;2022;Municipality of Campinas
233;188857;2022;Hang Tuah Jaya Municipal Council
234;68624;2022;City of Palo Alto, CA
235;10609700;2021;Jakarta City Government
236;120460;2020;Ciudad de Mendoza
237;24000;2017;Municipalidad de BelÃ©n
238;3126469;2010;Addis Ababa City Administration
239;644425;2022;Copenhagen Municipality
240;113951;2021;Huddinge Municipality
241;99557;2023;City of Yarra
242;231962;2021;City of Porto
243;230998;2020;City of Ormoc
244;68054;2022;City of Grand Junction, CO
245;195278;2021;Richmond Council
246;936263;2020;Ayuntamiento de Hermosillo
247;1636193;2022;City of Barcelona
248;329972;2021;London Borough of Enfield
249;366079;2022;City of Florence
250;808437;2022;City of San Francisco, CA
251;366358;2020;Baguio City
252;158188;2022;Prefeitura de Abaetetuba
253;391231;2010;Santa FÃ© Ciudad
254;94067;2021;City of Asheville, NC
255;20679;2022;Mora Municipality
256;20018;2010;BaÃ±os de Agua Santa
257;327506;2021;Wandsworth Council
258;678600;2021;Cambridgeshire County Council
259;8367790;2023;RegiÃ³n Metropolitana de Santiago
260;216000;2021;Municipality of Cascais
261;913862;2022;Quang Binh Province
262;195278;2021;Richmond Council
263;4430700;2019;Greater Amman Municipality
264;2960048;2020;The Local Government of Quezon City
265;934000;2023;City of Pietermaritzburg
266;83601;2023;City of Mountain View, CA
267;297562;2020;Municipalidad de Tampico
268;6938;2020;City of Belfast, ME
269;117735;2021;District of Saanich, BC
270;737015;2020;City of Seattle, WA
271;1636193;2022;City of Barcelona
272;26201;2011;Municipalidad de CaÃ±as
273;15539;2021;Town of Durham, NH
274;10609700;2021;Jakarta City Government
275;226915;2021;North Minahasa
276;17703;2020;City of Takoma Park, MD
277;388767;2022;Municipality of Sintra
278;3025647;2022;City of Toronto, ON
279;317713;2021;City of MÃ¼nster
280;388767;2022;Municipality of Sintra
281;9189036;2020;Mexico City
282;369749;2022;City of New Orleans, LA
283;976482;2022;City of San JosÃ©, CA
284;2573220;2023;MedellÃ­n
285;5243392;2020;Region Metropolitana de Guadalajara
286;142079;2017;Municipalidad de Providencia
287;64470;2017;Municipalidad de San Isidro (Lima)
288;11118;2020;Totoras
289;10609700;2021;Jakarta City Government
290;1160244;2022;Thua Thien Hue Province
291;3081550;2022;City of Buenos Aires
292;13000000;2019;Bengaluru
293;592953;2020;Municipality of Irapuato
294;1081234;2021;Tiruchirappalli City Municipal Corporation
295;724724;2023;City of Sagamihara
296;808437;2022;City of San Francisco, CA
297;63228;2018;City of Cupertino, CA
298;232597;2022;Dharmasraya City
299;463150;2022;Municipality of Murcia
300;467880;2022;Tel Aviv-Yafo Municipality
301;3025647;2022;City of Toronto, ON
302;668448;2022;City of Vancouver, BC
303;0;;San Rafael de Heredia
304;101764;2022;City of Longmont, CO
305;622014;2022;Jambi City
306;859665;2023;Petaling Jaya City Council
307;241599;2017;Municipalidad de PeÃ±alolÃ©n
308;96507;2023;City of Iida
309;4184944;2021;eThekwini Municipality
310;644425;2022;Copenhagen Municipality
311;435000;2022;City of London, ON
312;1236035;2021;Lancashire County Council (City)
313;311694;2022;Dobong-gu District of Seoul
314;808437;2022;City of San Francisco, CA
315;117735;2021;District of Saanich, BC
316;35506;2020;City of Manhattan Beach, CA
317;146207;2017;Municipalidad de Colina
318;1540962;2022;City of Kawasaki
319;324272;2018;Municipality of GuaymallÃ©n
320;274200;2021;Sunderland City Council
321;515317;2020;Prefeitura de NiterÃ³i
322;307193;2021;City of Saint Paul, MN
323;301115;2022;City of Greensboro, NC
324;142885;2023;Kinmen County Government
325;59348;2022;Municipality of Figueira da Foz
326;451100;2011;Udaipur Municipal Corporation
327;976482;2022;City of San JosÃ©, CA
328;668448;2022;City of Vancouver, BC
329;28239;2013;City of Trebinje
330;181175;2010;Ibarra
331;1476491;2020;Ayuntamiento de Zapopan
332;126666;2021;Town of Ajax, ON
333;33411;2021;City of Orillia, ON
334;667679;2021;City of Las Vegas, NV
335;1636193;2022;City of Barcelona
336;1396673;2022;City of Milan
337;500425;2020;Kota Kinabalu City Hall
338;2696555;2021;City of Chicago, IL
339;1773733;2022;Municipality of Curitiba
340;10899;2017;Algarrobo
341;1286678;2011;Rajkot Municipal Corporation
342;60000;2022;ParaÃ­so
343;54583;2020;Village of Oak Park, IL
344;257629;2022;Banda Aceh City Government
345;5383728;2022;City of Dar es Salaam
346;34454;2020;Town of Lexington, MA
347;229660;2021;City of Windsor, ON
348;136803;2021;City of St Catharines, ON
349;369749;2022;City of New Orleans, LA
350;146175;2022;City of Guelph, ON
351;908386;2022;City of Columbus, OH
352;1503300;2021;Essex County Council
353;881933;2022;Municipality of Amsterdam
354;457410;2022;South-East Region of Ireland (Kilkenny, Carlow, Wexford, and Waterford Counties)
355;976482;2022;City of San JosÃ©, CA
356;117735;2021;District of Saanich, BC
357;5383728;2022;City of Dar es Salaam
358;171307;2021;City of Newcastle
359;8448000;2022;Fuzhou Municipal People's Government
360;152223;2021;Swale Borough Council
361;2363691;2022;Daegu Metropolitan City
362;10609700;2021;Jakarta City Government
363;407542;2023;Toyama City
364;739669;2023;Trenggalek Regency
365;6211423;2022;Prefeitura do Rio de Janeiro
366;116065;2010;Prefeitura de Itapipoca
367;803282;2022;City of KrakÃ³w
368;456923;2022;City of Miami, FL
369;1348600;2022;City of Calgary, AB
370;936263;2020;Ayuntamiento de Hermosillo
371;172557;2021;Municipality of Matosinhos
372;798367;2022;Pingtung County Government
373;703611;2022;Balikpapan City Government
374;108250;2021;City of Boulder, CO
375;4430700;2019;Greater Amman Municipality
376;4430700;2019;Greater Amman Municipality
377;435000;2022;City of London, ON
378;210410;2017;Municipalidad de Quilicura
379;276719;2016;KwaDukuza
380;219205;2021;City of Tacoma, WA
381;242140;2022;Uppsala Municipality
382;217748;2022;City of Sydney
383;132485;2021;City of Kingston, ON
384;9002488;2020;Greater London Authority
385;14034861;2023;Tokyo Metropolitan Government
386;1236035;2021;Lancashire County Council (City)
387;2662777;2021;Miami-Dade, FL
388;10342100;2022;Qingdao Municipal Government
389;10609700;2021;Jakarta City Government
390;481983;2022;KadÄ±kÃ¶y
391;1200000;2015;Freetown City
392;1138309;2022;Municipality of Campinas
393;798367;2022;Pingtung County Government
394;984748;2022;City of Stockholm
395;202821;2021;City of York Council
396;42446;2021;City of Beverly, MA
397;1365642;2023;City of Prague
398;1253893;2022;Can Tho City
399;656464;2022;Ayuntamiento de Apodaca
400;26201;2011;Municipalidad de CaÃ±as
401;117147;2021;City of Berkeley, CA
402;0;;Adachi City
403;936263;2020;Ayuntamiento de Hermosillo
404;205933;2020;Ciudad Madero
405;629616;2020;City Government of Makati
406;479000;2018;Dire Dawa
407;57703;2022;City of Hoboken, NJ
408;709037;2023;Oslo Municipality
409;277200;2021;City of BrightonÂ & Hove
410;366079;2022;City of Florence
411;297879;2016;Alajuela
412;41132;2023;Montes de Oca
413;936263;2020;Ayuntamiento de Hermosillo
414;2573220;2023;MedellÃ­n
415;622014;2022;Jambi City
416;37436;2017;Municipalidad Distrital de Moche
417;910608;2020;Gobierno Municipal de Toluca de Lerdo
418;86523;2021;Municipality of Mafra
419;136803;2021;City of St Catharines, ON
420;480439;2022;Prefeitura da Cidade de SÃ£o JosÃ© do Rio Preto
421;1087803;2022;City of Edmonton, AB
422;1657035;2022;City of Phoenix, AZ
423;583533;2023;Dane County, WI
424;307425;2010;Pasaman Regency
425;2130432;2021;Gaziantep Metropolitan Municipality
426;650706;2022;City of Boston, MA
427;456923;2022;City of Miami, FL
428;209170;2023;City of Naga, Camarines Sur
429;241599;2017;Municipalidad de PeÃ±alolÃ©n
430;128464;2020;City of Columbia, MO
431;43284;2023;Makinohara City
432;162273;2022;City of Heidelberg
433;21662;2017;Crespo
434;350000;2018;Alcaldia de Pasto
435;2299339;2023;Taoyuan City Government
436;629616;2020;City Government of Makati
437;167092;2021;Dangjin City
438;1155574;2019;City of Kisumu
439;72810;2022;HolbÃ¦kÂ Municipality
440;14034861;2023;Tokyo Metropolitan Government
441;112800;2022;Hutt City Council
442;1365642;2023;City of Prague
443;72646;2021;City of Lappeenranta
444;1200000;2015;Freetown City
445;643452;2021;Municipality of Athens
446;3774638;2021;Ekurhuleni Metropolitan Municipality
447;80017;2019;City of Miami Beach, FL
448;2662777;2021;Miami-Dade, FL
449;353802;2021;Wakefield Council
450;2300;2020;Ramona
451;936263;2020;Ayuntamiento de Hermosillo
452;812000;2021;Leeds City Council
453;2590300;2022;Bekasi City Government
454;403950;2021;Nagasaki City
455;209937;2021;City of Richmond, BC
456;629616;2020;City Government of Makati
457;808437;2022;City of San Francisco, CA
458;62454;2023;Hua-Hin Municipality
459;6938;2020;City of Belfast, ME
460;7181469;2021;BogotÃ¡ Distrito Capital
461;13292;2020;Superior, CO
462;62468;2022;North Miami, FL
463;2375151;2010;Municipality of Belo Horizonte
464;4017000;2023;New Taipei City Government
465;278278;2016;Steve Tshwete
466;168433;2018;AlcaldÃ­a de Yopal
467;46131;2021;Municipality of Ãgueda
468;1845838;2023;Tainan City Government
469;1636193;2022;City of Barcelona
470;171357;2021;Merri-bek City Council
471;83651;2021;City of Peterborough, ON
472;84607;2023;City of Treviso
473;3427;2022;FanÃ¸ Municipality
474;63116;2021;City of Fredericton, NB
475;1636193;2022;City of Barcelona
476;10609700;2021;Jakarta City Government
477;26201;2011;Municipalidad de CaÃ±as
478;545796;2021;City of Lisbon
479;67622;2021;Municipality of Faro
480;355679;2021;Prefeitura de Caucaia
481;61950;2021;City of Santa Cruz, CA
482;1264817;2020;Cuyahoga County, OH
483;268851;2021;City of Reno, NV
484;2363691;2022;Daegu Metropolitan City
485;1636193;2022;City of Barcelona
486;150477;2022;Orange County, NC
487;378387;2022;Coventry City Council
488;726000;2022;Buffalo City Metropolitan Municipality
489;366018;2021;City of Leicester
490;209151;2021;North Tyneside Council
491;545796;2021;City of Lisbon
492;460855;2022;Canberra
493;287603;2023;Gwangmyeong City
494;4430700;2019;Greater Amman Municipality
495;293218;2022;City Municipality of Ljubljana
496;37596;2022;Prefeitura de SirinhaÃ©m
497;934000;2023;City of Pietermaritzburg
498;99337;2017;Municipalidad de Miraflores
499;10609700;2021;Jakarta City Government
500;171839;2022;City of Fort Collins, CO
501;403191;2017;YaoundÃ© 3
502;24618;2021;Suphanburi
503;798367;2022;Pingtung County Government
504;2662777;2021;Miami-Dade, FL
505;46649;2022;Trelleborg Municipality
506;1264817;2020;Cuyahoga County, OH
507;290423;2021;South Gloucestershire Council
508;138141;2020;Dipolog City
509;650706;2022;City of Boston, MA
510;3222200;2022;Zhenjiang Municipal People's Government
511;156830;2021;Municipality of GuimarÃ£es
512;162517;2022;Renca
513;242140;2022;Uppsala Municipality
514;471200;2021;Bristol City Council
515;322068;2023;Tagum City
516;3025647;2022;City of Toronto, ON
517;141085;2020;Gainesville, FL
518;319566;2021;Nottingham City Council
519;3025647;2022;City of Toronto, ON
520;36130;2021;City of Gibraltar
521;11107;2021;City of Piedmont, CA
522;108250;2021;City of Boulder, CO
523;629616;2020;City Government of Makati
524;138501;2021;Town of Whitby, ON
525;76708;2021;City of Prince George, BC
526;162273;2022;City of Heidelberg
527;36398;2022;Byron Shire Council
528;162100;2021;Oxford City Council
529;36422;2022;El Santuario
530;859665;2023;Petaling Jaya City Council
531;24600000;2015;City of Lagos
532;108250;2021;City of Boulder, CO
533;23000;2020;City of Oxford, OH
534;1063513;2023;Bogor City Government
535;88168;2021;District of North Vancouver, BC
536;1319108;2011;Intendencia de Montevideo
537;443037;2022;City of ZÃ¼rich
538;164759;2021;Cao Lanh
539;3025647;2022;City of Toronto, ON
540;235500;2022;Arlington, VA
541;202821;2021;City of York Council
542;171307;2021;City of Newcastle
543;147720;2021;Dundee City Council
544;12200180;2022;Prefeitura de SÃ£o Paulo
545;650706;2022;City of Boston, MA
546;118403;2020;City of Cambridge, MA
547;1253893;2022;Can Tho City
548;364756;2022;Prefeitura de Rio Branco
549;15907951;2022;Istanbul Metropolitan Municipality
550;8607;2018;City of Park City, UT
551;327506;2021;Wandsworth Council
552;41310;2019;Lake District National Park Authority
553;22393;2022;Prefeitura de QuissamÃ£
554;833932;2022;Prefeitura Municipal de JoÃ£o Pessoa
555;88168;2021;District of North Vancouver, BC
556;649708;2022;Quang Tri Province
557;153810;2021;Perth and Kinross
558;15701;2015;Santa Cruz de GalÃ¡pagos
559;559674;2023;City of Manchester
560;86697;2020;City of Duluth, MN
561;349325;2020;Junta Intermunicipal de Medio Ambiente de Sierra Occidental y Costa (JISOC)
562;1514796;2023;Ville de Dakar
563;329793;2021;Boulder County, CO
564;8367790;2023;RegiÃ³n Metropolitana de Santiago
565;3755251;2022;City of Berlin
566;47722;2022;San Luis Obispo, CA
567;26201;2011;Municipalidad de CaÃ±as
568;491346;2021;Hue City
569;993183;2019;Siaya County
570;125640;2020;City of San Fernando, La Union
571;1382000;2023;City of San Diego, CA
572;357377;2022;City of MalmÃ¶
573;4678900;2021;City of Cape Town
574;322068;2023;Tagum City
575;169524;2023;Municipio de Escuintla
576;8367790;2023;RegiÃ³n Metropolitana de Santiago
577;866510;2020;City of Turin
578;44480;2020;City of Salem, MA
579;22563;2023;Municipality of Koekelberg
580;1503300;2021;Essex County Council
581;908386;2022;City of Columbus, OH
582;199723;2020;Salt Lake City, UT
583;158188;2022;Prefeitura de Abaetetuba
584;10609700;2021;Jakarta City Government
585;353463;2023;Pemba Municipality
586;319566;2021;Nottingham City Council
587;564981;2021;City of Genoa
588;70620;2020;Kribi 1
589;45244;2011;Ayuntamiento de ConcepciÃ³n de Buenos Aires
590;350100;2020;Karsiyaka Municipality
591;213063;2018;Comodoro Rivadavia
592;1576251;2022;City of Philadelphia, PA
593;366018;2021;City of Leicester
594;1961;2022;Beteitiva
595;139875;2023;City of ReykjavÃ­k
596;79107;2022;City of Bloomington, IN
597;44480;2020;City of Salem, MA
598;369749;2022;City of New Orleans, LA
599;388767;2022;Municipality of Sintra
600;159813;2022;City of Melbourne
601;334529;2020;Howard County, MD
602;443116;2022;Prefeitura de JundiaÃ­
603;333800;2020;Playa del Carmen
604;61940;2017;Mbabane City Council
605;13292;2020;Superior, CO
606;99557;2023;City of Yarra
607;134640;2023;Dunedin City Council
608;0;;Kampala City
609;128992;2023;Lund Municipality
610;580944;2020;Majlis Bandaraya Iskandar Puteri
611;19893;2023;City of Akureyri
612;176811;2019;Langsa City
613;127193;2023;Nueva Loja
614;99693;2022;Municipality of Viseu
615;2662777;2021;Miami-Dade, FL
616;25258;2022;SÃ¶derhamn Municipality
617;25845;2016;Municipalidad de Montecarlo
618;643452;2021;Municipality of Athens
619;1636193;2022;City of Barcelona
620;150975;2022;City of Helsingborg
621;3081550;2022;City of Buenos Aires
622;281500;2010;Muar Municipal Council
623;199417;2020;City of Grand Rapids, MI
624;24000;2017;Municipalidad de BelÃ©n
625;242917;2022;City of Vantaa
626;27433;2023;FÃ¦rder Municipality
627;537213;2022;Prefeitura de FlorianÃ³polis
628;170390;2021;Mornington Peninsula Shire
629;15907951;2022;Istanbul Metropolitan Municipality
630;103353;2021;City of South Bend, IN
631;808437;2022;City of San Francisco, CA
632;1264817;2020;Cuyahoga County, OH
633;216189;2022;Wellington City Council
634;388767;2022;Municipality of Sintra
635;6938;2020;City of Belfast, ME
636;859665;2023;Petaling Jaya City Council
637;204550;2022;City of Basel
638;1861975;2022;City of Warsaw
639;159813;2022;City of Melbourne
640;39085;2022;Unley City Council
641;51380;2020;City of La Crosse, WI
642;103327;2023;MUNICIPALIDAD DE SURQUILLO
643;108250;2021;City of Boulder, CO
644;1396673;2022;City of Milan
645;68624;2022;City of Palo Alto, CA
646;130616;2012;Manzanillo
647;1217692;2022;Capital Municipality of Sofia
648;7004;2020;City of Aspen, CO
649;336534;2022;City of Henderson, NV
650;466742;2020;City of Long Beach, CA
651;273271;2020;Municipality of Salamanca
652;715884;2020;Metropolitan Government of Nashville and Davidson County, TN
653;4462056;2022;Ä°zmir Metropolitan Municipality
654;204550;2022;City of Basel
655;162517;2022;Renca
656;976482;2022;City of San JosÃ©, CA
657;527607;2022;Sumbawa Regency
658;8600;2021;City of London (City)
659;117735;2021;District of Saanich, BC
660;21261;2021;Village of Park Forest, IL
661;46131;2021;Municipality of Ãgueda
662;7004;2020;City of Aspen, CO
663;808437;2022;City of San Francisco, CA
664;308935;2021;City of Cincinnati, OH
665;8448000;2022;Fuzhou Municipal People's Government
666;564000;2023;Municipality of The Hague
667;460855;2022;Canberra
668;288311;2022;City of Saskatoon, SK
669;369749;2022;City of New Orleans, LA
670;91105;2023;City of Santa Monica, CA
671;156745;2023;KlaipÄ—da City Municipality
672;1297458;2021;City of Austin, TX
673;68624;2022;City of Palo Alto, CA
674;63228;2018;City of Cupertino, CA
675;739669;2023;Trenggalek Regency
676;59234;2023;Frederikshavn Municipality
677;107311;2022;City of Melville
678;569578;2020;Cornwall Council
679;171357;2021;Merri-bek City Council
680;300200;2021;Newcastle City Council
681;490270;2023;City of Atlanta, GA
682;8577735;2020;Chicago Metropolitan Mayors Caucus
683;1576251;2022;City of Philadelphia, PA
684;522100;2021;Durham County Council
685;457410;2022;South-East Region of Ireland (Kilkenny, Carlow, Wexford, and Waterford Counties)
686;976482;2022;City of San JosÃ©, CA
687;293538;2020;City and Metropolitan Municipality of Strasbourg
688;37596;2022;Prefeitura de SirinhaÃ©m
689;1773733;2022;Municipality of Curitiba
690;2162202;2019;City of Nakuru
691;2744691;2021;Kaohsiung City Government
692;71785;2023;City of Cannes
693;37596;2022;Prefeitura de SirinhaÃ©m
694;62098;2021;City of Medford, MA
695;45373;2022;City of Charlottesville, VA
696;411448;2020;Junta Intermunicipal de Medio Ambiente Altos Sur (JIAS)
697;94067;2021;City of Asheville, NC
698;114615;2022;Municipalidad de La UniÃ³n
699;31338;2015;Municipalidad San Pablo de Heredia
700;3597000;2020;City of Tshwane
701;3025647;2022;City of Toronto, ON
702;366079;2022;City of Florence
703;3427;2022;FanÃ¸ Municipality
704;249060;2022;City of Tampere
705;3317812;2022;Busan Metropolitan City
706;1472909;2022;City of San Antonio, TX
707;215874;2020;Ayuntamiento de San CristÃ³bal de las Casas
708;129333;2022;Prefeitura de Barcarena
709;132169;2020;San Pedro Garza GarcÃ­a
710;216189;2022;Wellington City Council
711;1503300;2021;Essex County Council
712;4500000;2019;City of Nairobi
713;183000;2021;Hammersmith and Fulham London Borough Council
714;3025647;2022;City of Toronto, ON
715;460855;2022;Canberra
716;99464;2023;City of Beaverton, OR
717;83601;2023;City of Mountain View, CA
718;322068;2023;Tagum City
719;509319;2023;Kansas City, MO
720;522100;2021;Durham County Council
721;202864;2022;City of Little Rock, AR
722;316473;2022;Prefeitura Municipal de Barueri
723;100281;2017;Municipalidad de Independencia
724;5383728;2022;City of Dar es Salaam
